"","date","season","team1","team2","fivethirtyeight_home_wp"
"10152",1970-01-04,1970,"CAR","INA",0.377258242931653
"10153",1970-01-04,1970,"DNR","DLC",0.643986343436895
"10154",1970-01-04,1970,"MMF","NYA",0.610453072124368
"10155",1970-01-05,1970,"SFW","DET",0.741734793697406
"10156",1970-01-05,1970,"NOB","INA",0.552551240574785
"10157",1970-01-06,1970,"ATL","SEA",0.761910618746223
"10158",1970-01-06,1970,"BAL","NYK",0.461306592260982
"10159",1970-01-06,1970,"CHI","LAL",0.467701774915341
"10160",1970-01-06,1970,"CIN","PHO",0.76759441677912
"10161",1970-01-06,1970,"DLC","WSA",0.687034460059665
"10162",1970-01-06,1970,"LAS","DNR",0.483437235419716
"10163",1970-01-06,1970,"MMF","INA",0.314064217699085
"10164",1970-01-07,1970,"BAL","DET",0.806036429318365
"10165",1970-01-07,1970,"BOS","ATL",0.682166516097531
"10166",1970-01-07,1970,"MIL","CIN",0.716242973512982
"10167",1970-01-07,1970,"SFW","NYK",0.336490545196395
"10168",1970-01-07,1970,"DNR","WSA",0.749518629072147
"10169",1970-01-07,1970,"LAS","DLC",0.511096206236119
"10170",1970-01-07,1970,"NYA","PTP",0.651398367894005
"10171",1970-01-08,1970,"CHI","PHO",0.659445610815229
"10172",1970-01-08,1970,"SDR","SFW",0.633083364919902
"10173",1970-01-08,1970,"KEN","INA",0.498784525288333
"10174",1970-01-08,1970,"NOB","MMF",0.80774048199028
"10175",1970-01-09,1970,"ATL","LAL",0.597064656242237
"10176",1970-01-09,1970,"BOS","BAL",0.63152860602426
"10177",1970-01-09,1970,"MIL","PHO",0.845066408362588
"10178",1970-01-09,1970,"PHI","SEA",0.855216713769906
"10179",1970-01-09,1970,"SFW","NYK",0.312961084080138
"10180",1970-01-09,1970,"CAR","NOB",0.452854011654295
"10181",1970-01-09,1970,"DLC","WSA",0.719382212937987
"10182",1970-01-09,1970,"DNR","LAS",0.798005930484993
"10183",1970-01-09,1970,"NYA","INA",0.314774238607747
"10184",1970-01-09,1970,"PTP","KEN",0.455570388898559
"10185",1970-01-10,1970,"BAL","ATL",0.701421720926169
"10186",1970-01-10,1970,"CHI","LAL",0.484297936824989
"10187",1970-01-10,1970,"DET","SEA",0.599148935056883
"10188",1970-01-10,1970,"MIL","BOS",0.759183596610929
"10189",1970-01-10,1970,"PHI","PHO",0.83526463457977
"10190",1970-01-10,1970,"SDR","NYK",0.315942653539744
"10191",1970-01-10,1970,"DLC","MMF",0.793250920463706
"10192",1970-01-10,1970,"INA","NOB",0.754437405678382
"10193",1970-01-10,1970,"KEN","CAR",0.74062234442956
"10194",1970-01-10,1970,"PTP","NYA",0.605542686122817
"10195",1970-01-10,1970,"WSA","LAS",0.70069715058431
"10196",1970-01-11,1970,"CIN","PHO",0.769196639359929
"10197",1970-01-11,1970,"LAS","MMF",0.716006352601412
"10198",1970-01-12,1970,"ATL","DET",0.76745051508444
"10199",1970-01-12,1970,"CHI","PHI",0.468364501879256
"10200",1970-01-12,1970,"NYK","PHO",0.889116671616601
"10201",1970-01-13,1970,"BOS","SEA",0.756599464415714
"10202",1970-01-13,1970,"CIN","MIL",0.500773236240122
"10203",1970-01-13,1970,"DET","SFW",0.577170446053352
"10204",1970-01-13,1970,"PHI","ATL",0.768181703978947
"10205",1970-01-13,1970,"SDR","BAL",0.551068353435401
"10206",1970-01-13,1970,"DNR","PTP",0.862143209876161
"10207",1970-01-13,1970,"NOB","NYA",0.79634810673506
"10208",1970-01-13,1970,"WSA","DLC",0.535719350322803
"10209",1970-01-14,1970,"ATL","SFW",0.662808782536116
"10210",1970-01-14,1970,"BOS","DET",0.751963213906
"10211",1970-01-14,1970,"MIL","LAL",0.729725068486848
"10212",1970-01-14,1970,"PHI","SEA",0.835209023339156
"10213",1970-01-14,1970,"CAR","NYA",0.686961304750354
"10214",1970-01-14,1970,"DLC","PTP",0.832734841677532
"10215",1970-01-14,1970,"LAS","WSA",0.625459819644778
"10216",1970-01-15,1970,"CHI","CIN",0.59778942884315
"10217",1970-01-15,1970,"PHO","BAL",0.443596921881777
"10218",1970-01-15,1970,"DNR","DLC",0.694030906000943
"10219",1970-01-15,1970,"INA","CAR",0.85363191412992
"10220",1970-01-15,1970,"KEN","NYA",0.787766760943771
"10221",1970-01-15,1970,"MMF","PTP",0.686218332718649
"10222",1970-01-16,1970,"ATL","CIN",0.586860969101071
"10223",1970-01-16,1970,"BOS","LAL",0.578346835737245
"10224",1970-01-16,1970,"CHI","SEA",0.700417356106344
"10225",1970-01-16,1970,"DET","NYK",0.252205375516099
"10226",1970-01-16,1970,"PHI","SFW",0.771281552665858
"10227",1970-01-16,1970,"CAR","KEN",0.546506063398378
"10228",1970-01-16,1970,"LAS","WSA",0.570931289629879
"10229",1970-01-16,1970,"NOB","PTP",0.85033234648027
"10230",1970-01-16,1970,"NYA","MMF",0.625097809997151
"10231",1970-01-17,1970,"MIL","CHI",0.833791824411426
"10232",1970-01-17,1970,"PHO","SEA",0.634211865844369
"10233",1970-01-17,1970,"SDR","BAL",0.51760389889082
"10234",1970-01-17,1970,"KEN","MMF",0.783878390858517
"10235",1970-01-18,1970,"ATL","CHI",0.639796403674267
"10236",1970-01-18,1970,"BOS","NYK",0.358979378273828
"10237",1970-01-18,1970,"DET","LAL",0.422261541233819
"10238",1970-01-18,1970,"MIL","SFW",0.83466018503093
"10239",1970-01-18,1970,"PHI","CIN",0.746113482773829
"10240",1970-01-18,1970,"PHO","BAL",0.443585555490449
"10241",1970-01-18,1970,"DNR","CAR",0.784634299130975
"10242",1970-01-18,1970,"LAS","DLC",0.511613589130977
"10243",1970-01-18,1970,"NYA","INA",0.321038139172055
"10244",1970-01-19,1970,"KEN","INA",0.46904597722338
"10245",1970-01-20,1970,"DLC","LAS",0.724705719385017
"10246",1970-01-21,1970,"INA","KEN",0.790272408568046
"10247",1970-01-21,1970,"NOB","LAS",0.757651013217027
"10248",1970-01-22,1970,"BAL","DET",0.811281730303997
"10249",1970-01-22,1970,"CIN","BOS",0.580628816071845
"10250",1970-01-22,1970,"LAL","SFW",0.777624799615865
"10251",1970-01-22,1970,"MIL","SDR",0.822449889612759
"10252",1970-01-22,1970,"PHO","SEA",0.619790662158378
"10253",1970-01-22,1970,"DNR","WSA",0.770564446655894
"10254",1970-01-22,1970,"MMF","LAS",0.562872697195344
"10255",1970-01-22,1970,"PTP","NOB",0.369144763612452
"10256",1970-01-23,1970,"BOS","DET",0.74902657976005
"10257",1970-01-23,1970,"CHI","NYK",0.311009292137258
"10258",1970-01-23,1970,"LAL","SEA",0.769285640329106
"10259",1970-01-23,1970,"PHI","BAL",0.640204635141976
"10260",1970-01-23,1970,"PHO","SFW",0.661984394325516
"10261",1970-01-24,1970,"BAL","PHI",0.615802955892073
"10262",1970-01-24,1970,"DET","CHI",0.611115409431267
"10263",1970-01-24,1970,"MIL","CIN",0.810103925691235
"10264",1970-01-24,1970,"NYK","SDR",0.874422818284412
"10265",1970-01-24,1970,"SEA","LAL",0.463157465123927
"10266",1970-01-24,1970,"SFW","PHO",0.647748071915337
"10267",1970-01-25,1970,"ATL","MIL",0.413773094283417
"10268",1970-01-25,1970,"BOS","NYK",0.358957786960639
"10269",1970-01-25,1970,"CHI","DET",0.653427599594281
"10270",1970-01-25,1970,"CIN","BAL",0.50614255624572
"10271",1970-01-25,1970,"LAL","PHO",0.779090592719445
"10272",1970-01-25,1970,"PHI","SDR",0.785930268222006
"10273",1970-01-25,1970,"DNR","DLC",0.717868351195826
"10274",1970-01-25,1970,"MMF","WSA",0.514856222213482
"10275",1970-01-25,1970,"NYA","INA",0.290330608451585
"10276",1970-01-25,1970,"PTP","CAR",0.491873741529333
"10277",1970-01-26,1970,"CHI","CIN",0.598546971939069
"10278",1970-01-26,1970,"MIL","PHI",0.710581922345046
"10279",1970-01-26,1970,"SFW","ATL",0.594889886328723
"10280",1970-01-27,1970,"LAL","SDR",0.788788975918301
"10281",1970-01-27,1970,"NYK","BOS",0.856967818271912
"10282",1970-01-27,1970,"INA","NOB",0.752066056623827
"10283",1970-01-28,1970,"BAL","CHI",0.775059143653534
"10284",1970-01-28,1970,"BOS","PHI",0.459197171551803
"10285",1970-01-28,1970,"CIN","MIL",0.453436442601496
"10286",1970-01-28,1970,"SDR","LAL",0.444803087023178
"10287",1970-01-28,1970,"SEA","ATL",0.572589250531157
"10288",1970-01-28,1970,"CAR","NOB",0.527138338787168
"10289",1970-01-28,1970,"NYA","KEN",0.501438536067646
"10290",1970-01-29,1970,"NYK","DET",0.898798523179277
"10291",1970-01-29,1970,"PHO","ATL",0.590769599434834
"10292",1970-01-29,1970,"SEA","SFW",0.689147218578143
"10293",1970-01-29,1970,"INA","LAS",0.806029499415382
"10294",1970-01-29,1970,"KEN","PTP",0.809745728639384
"10295",1970-01-30,1970,"BOS","CIN",0.66933586293186
"10296",1970-01-30,1970,"CHI","MIL",0.377240391530754
"10297",1970-01-30,1970,"DET","BAL",0.444872176754793
"10298",1970-01-30,1970,"LAL","ATL",0.770034807265651
"10299",1970-01-30,1970,"PHI","NYK",0.487272764257376
"10300",1970-01-30,1970,"SDR","SEA",0.627670085370512
"10301",1970-01-30,1970,"SFW","PHO",0.563319649401356
"10302",1970-01-30,1970,"CAR","PTP",0.759275039942953
"10303",1970-01-30,1970,"DLC","LAS",0.709630606040057
"10304",1970-01-30,1970,"NYA","DNR",0.361206330734601
"10305",1970-01-31,1970,"BAL","BOS",0.700671194083366
"10306",1970-01-31,1970,"CIN","DET",0.682667662342134
"10307",1970-01-31,1970,"NYK","CHI",0.901240025077186
"10308",1970-01-31,1970,"PHO","MIL",0.371937309567812
"10309",1970-01-31,1970,"CAR","DNR",0.46797407553714
"10310",1970-01-31,1970,"DLC","NYA",0.770863110589341
"10311",1970-01-31,1970,"INA","PTP",0.898926629997026
"10312",1970-01-31,1970,"MMF","NOB",0.440497121735662
"10313",1970-02-01,1970,"ATL","BAL",0.526471647355645
"10314",1970-02-01,1970,"BOS","SFW",0.750343932633722
"10315",1970-02-01,1970,"CHI","CIN",0.57864033867426
"10316",1970-02-01,1970,"DET","NYK",0.259003620980558
"10317",1970-02-01,1970,"PHI","LAL",0.643513988987849
"10318",1970-02-01,1970,"SDR","PHO",0.633018376431177
"10319",1970-02-01,1970,"SEA","MIL",0.360810215716928
"10320",1970-02-01,1970,"DNR","INA",0.610576949314213
"10321",1970-02-01,1970,"KEN","CAR",0.717987721550591
"10322",1970-02-01,1970,"PTP","MMF",0.633950082827755
"10323",1970-02-02,1970,"ATL","DET",0.677652883003373
"10324",1970-02-02,1970,"DNR","LAS",0.761188298295991
"10325",1970-02-02,1970,"NOB","WSA",0.700236623806517
"10326",1970-02-03,1970,"BAL","SEA",0.774925838091949
"10327",1970-02-03,1970,"BOS","CHI",0.68672159715041
"10328",1970-02-03,1970,"CIN","LAL",0.456419458815894
"10329",1970-02-03,1970,"NYK","SFW",0.902434060987153
"10330",1970-02-03,1970,"PHO","PHI",0.446050439794752
"10331",1970-02-03,1970,"CAR","NYA",0.676557309719579
"10332",1970-02-03,1970,"DLC","INA",0.49281168073534
"10333",1970-02-03,1970,"DNR","WSA",0.748438524259311
"10334",1970-02-04,1970,"ATL","NYK",0.285607865863459
"10335",1970-02-04,1970,"CIN","SEA",0.635030493582496
"10336",1970-02-04,1970,"DET","LAL",0.388735621095457
"10337",1970-02-04,1970,"SDR","MIL",0.357527151453046
"10338",1970-02-04,1970,"INA","NYA",0.842070058221241
"10339",1970-02-04,1970,"LAS","NOB",0.544026670357692
"10340",1970-02-04,1970,"PTP","MMF",0.658053349487738
"10341",1970-02-05,1970,"CHI","SFW",0.637639573250606
"10342",1970-02-05,1970,"DNR","NOB",0.646394688914557
"10343",1970-02-05,1970,"KEN","PTP",0.788801634863302
"10344",1970-02-06,1970,"ATL","CHI",0.738296376009628
"10345",1970-02-06,1970,"BAL","DET",0.763563026860191
"10346",1970-02-06,1970,"BOS","SEA",0.646637143333863
"10347",1970-02-06,1970,"CIN","NYK",0.291176279532287
"10348",1970-02-06,1970,"LAL","MIL",0.56285810862757
"10349",1970-02-06,1970,"PHO","SFW",0.646346399521065
"10350",1970-02-06,1970,"SDR","PHI",0.420293217487658
"10351",1970-02-06,1970,"DLC","NOB",0.636214005322202
"10352",1970-02-06,1970,"INA","KEN",0.748949307553308
"10353",1970-02-06,1970,"LAS","DNR",0.502708245318431
"10354",1970-02-06,1970,"NYA","WSA",0.558658843912298
"10355",1970-02-07,1970,"DET","SEA",0.610466624025528
"10356",1970-02-07,1970,"NYK","CIN",0.901245712152553
"10357",1970-02-07,1970,"PHO","LAL",0.488472855406068
"10358",1970-02-07,1970,"SFW","PHI",0.454217781813265
"10359",1970-02-07,1970,"CAR","WSA",0.595069249469986
"10360",1970-02-07,1970,"INA","MMF",0.87804286383329
"10361",1970-02-08,1970,"BAL","MIL",0.491625273927783
"10362",1970-02-08,1970,"BOS","CIN",0.70680652536741
"10363",1970-02-08,1970,"CHI","ATL",0.514037474026886
"10364",1970-02-08,1970,"CHI","ATL",0.493053979395637
"10365",1970-02-08,1970,"LAL","SDR",0.808963384651733
"10366",1970-02-08,1970,"SEA","PHI",0.458716458090084
"10367",1970-02-08,1970,"DNR","MMF",0.8448747993331
"10368",1970-02-08,1970,"KEN","INA",0.50618932039264
"10369",1970-02-08,1970,"NYA","CAR",0.626654908549704
"10370",1970-02-08,1970,"PTP","WSA",0.444401669652261
"10371",1970-02-10,1970,"BOS","PHO",0.663377707591746
"10372",1970-02-10,1970,"DET","CIN",0.670525631709946
"10373",1970-02-10,1970,"LAL","BAL",0.646922387801963
"10374",1970-02-10,1970,"PHI","MIL",0.556647726628692
"10375",1970-02-10,1970,"SFW","ATL",0.582930445336299
"10376",1970-02-10,1970,"CAR","NOB",0.552968775708847
"10377",1970-02-10,1970,"DLC","MMF",0.835363936823042
"10378",1970-02-10,1970,"WSA","LAS",0.693573538860387
"10379",1970-02-11,1970,"CIN","DET",0.627966942099266
"10380",1970-02-11,1970,"MIL","PHO",0.828139113679061
"10381",1970-02-11,1970,"NYK","BOS",0.874789484413173
"10382",1970-02-11,1970,"SDR","ATL",0.546686245154015
"10383",1970-02-11,1970,"SEA","BAL",0.484662401148763
"10384",1970-02-11,1970,"SFW","LAL",0.489863250874109
"10385",1970-02-11,1970,"INA","WSA",0.738326627645895
"10386",1970-02-11,1970,"MMF","LAS",0.467566778256629
"10387",1970-02-12,1970,"CHI","PHO",0.534691188293106
"10388",1970-02-12,1970,"LAL","ATL",0.726749945211064
"10389",1970-02-12,1970,"DNR","KEN",0.705577630505883
"10390",1970-02-12,1970,"MMF","WSA",0.408869028426925
"10391",1970-02-12,1970,"PTP","INA",0.300873536815481
"10392",1970-02-13,1970,"DET","PHO",0.580669885114756
"10393",1970-02-13,1970,"PHI","NYK",0.467033430449506
"10394",1970-02-13,1970,"SEA","BAL",0.499114800868143
"10395",1970-02-13,1970,"SFW","CIN",0.646118596497972
"10396",1970-02-13,1970,"CAR","LAS",0.623854531571065
"10397",1970-02-13,1970,"NOB","WSA",0.648998253149009
"10398",1970-02-14,1970,"CHI","LAL",0.398514518983205
"10399",1970-02-14,1970,"MIL","BOS",0.815478746340995
"10400",1970-02-14,1970,"NYK","PHI",0.831311399275237
"10401",1970-02-14,1970,"SDR","SFW",0.59875927644381
"10402",1970-02-14,1970,"DLC","NYA",0.733165256691265
"10403",1970-02-14,1970,"INA","LAS",0.81870547299472
"10404",1970-02-15,1970,"ATL","BOS",0.634707700422559
"10405",1970-02-15,1970,"DET","CHI",0.67532715676332
"10406",1970-02-15,1970,"MIL","LAL",0.747866053966334
"10407",1970-02-15,1970,"PHI","PHO",0.736801570781275
"10408",1970-02-15,1970,"SDR","CIN",0.561202385203243
"10409",1970-02-15,1970,"LAS","KEN",0.58466104913677
"10410",1970-02-15,1970,"MMF","NYA",0.480243174565002
"10411",1970-02-15,1970,"PTP","CAR",0.507839371957741
"10412",1970-02-15,1970,"WSA","INA",0.538859770250374
"10413",1970-02-16,1970,"BAL","SDR",0.803263193491156
"10414",1970-02-16,1970,"BOS","SFW",0.731937642428823
"10415",1970-02-16,1970,"NYA","WSA",0.518605790748926
"10416",1970-02-17,1970,"NYK","LAL",0.803648621688202
"10417",1970-02-17,1970,"SEA","PHO",0.665537577210763
"10418",1970-02-17,1970,"CAR","NYA",0.591220986215653
"10419",1970-02-17,1970,"NOB","DLC",0.615048038009175
"10420",1970-02-17,1970,"WSA","MMF",0.858171968669958
"10421",1970-02-18,1970,"ATL","CIN",0.716078685571335
"10422",1970-02-18,1970,"BAL","LAL",0.636191622239453
"10423",1970-02-18,1970,"PHO","BOS",0.619152352450869
"10424",1970-02-18,1970,"SDR","SEA",0.576890297299617
"10425",1970-02-18,1970,"SFW","MIL",0.303134425895482
"10426",1970-02-18,1970,"LAS","DNR",0.501819322017427
"10427",1970-02-18,1970,"PTP","NYA",0.484881806498932
"10428",1970-02-19,1970,"DET","PHI",0.486071669426625
"10429",1970-02-19,1970,"CAR","PTP",0.720507222938061
"10430",1970-02-19,1970,"MMF","INA",0.265679548200347
"10431",1970-02-20,1970,"BAL","DET",0.807449063519178
"10432",1970-02-20,1970,"CHI","PHI",0.41160685800918
"10433",1970-02-20,1970,"LAL","MIL",0.513422572257755
"10434",1970-02-20,1970,"PHO","SDR",0.69985066784371
"10435",1970-02-20,1970,"SEA","BOS",0.584905513341243
"10436",1970-02-20,1970,"CAR","INA",0.404270946353345
"10437",1970-02-20,1970,"DLC","KEN",0.719295979602605
"10438",1970-02-20,1970,"LAS","WSA",0.494096014503798
"10439",1970-02-21,1970,"CIN","CHI",0.661597220244545
"10440",1970-02-21,1970,"DET","PHI",0.473418570164163
"10441",1970-02-21,1970,"MIL","SEA",0.850167361284814
"10442",1970-02-21,1970,"NYK","ATL",0.863577618104157
"10443",1970-02-21,1970,"SDR","LAL",0.413314898175557
"10444",1970-02-21,1970,"SFW","BOS",0.503328913210362
"10445",1970-02-21,1970,"NOB","KEN",0.682934966790684
"10446",1970-02-21,1970,"PTP","INA",0.330330802960446
"10447",1970-02-22,1970,"ATL","DET",0.764469392603634
"10448",1970-02-22,1970,"BAL","NYK",0.458659715226458
"10449",1970-02-22,1970,"CIN","PHI",0.465999622024247
"10450",1970-02-22,1970,"LAL","BOS",0.718245242476801
"10451",1970-02-22,1970,"PHO","MIL",0.382286163516036
"10452",1970-02-22,1970,"SEA","SFW",0.685625549650338
"10453",1970-02-22,1970,"CAR","NYA",0.579029204088791
"10454",1970-02-22,1970,"DNR","NOB",0.697409101555926
"10455",1970-02-22,1970,"LAS","WSA",0.474168011719034
"10456",1970-02-22,1970,"MMF","KEN",0.458798072498978
"10457",1970-02-23,1970,"CHI","SDR",0.620990982061357
"10458",1970-02-24,1970,"BAL","SDR",0.810645819637145
"10459",1970-02-24,1970,"DET","MIL",0.337008554402052
"10460",1970-02-24,1970,"LAL","ATL",0.676439897128995
"10461",1970-02-24,1970,"NYK","PHO",0.870935321456993
"10462",1970-02-24,1970,"SEA","SFW",0.694459554565593
"10463",1970-02-24,1970,"CAR","PTP",0.757745177547023
"10464",1970-02-24,1970,"LAS","NOB",0.51954488375167
"10465",1970-02-24,1970,"WSA","DLC",0.659751284447318
"10466",1970-02-25,1970,"BOS","SDR",0.722201504748393
"10467",1970-02-25,1970,"MIL","BAL",0.709939856049478
"10468",1970-02-25,1970,"PHI","DET",0.729995758412322
"10469",1970-02-25,1970,"SEA","ATL",0.503595712457925
"10470",1970-02-25,1970,"SFW","CHI",0.618008500451065
"10471",1970-02-25,1970,"DNR","CAR",0.778381899462949
"10472",1970-02-25,1970,"LAS","DLC",0.455680042441169
"10473",1970-02-25,1970,"MMF","PTP",0.617727429901699
"10474",1970-02-25,1970,"NOB","WSA",0.592370185107775
"10475",1970-02-25,1970,"NYA","KEN",0.631634422577156
"10476",1970-02-26,1970,"DET","PHO",0.657473460564685
"10477",1970-02-26,1970,"KEN","PTP",0.806189918943456
"10478",1970-02-27,1970,"BAL","ATL",0.686420335465556
"10479",1970-02-27,1970,"BOS","PHO",0.677182547060897
"10480",1970-02-27,1970,"LAL","CHI",0.774823713031466
"10481",1970-02-27,1970,"MIL","DET",0.836828607942288
"10482",1970-02-27,1970,"PHI","SDR",0.800915316486123
"10483",1970-02-27,1970,"SFW","SEA",0.537900385891904
"10484",1970-02-27,1970,"DLC","CAR",0.786758030702543
"10485",1970-02-27,1970,"DNR","INA",0.617782073581763
"10486",1970-02-27,1970,"NOB","LAS",0.724890237986625
"10487",1970-02-27,1970,"NYA","MMF",0.809775701576683
"10488",1970-02-28,1970,"NYK","BAL",0.769062019355713
"10489",1970-02-28,1970,"SEA","CHI",0.699895164552687
"10490",1970-02-28,1970,"KEN","MMF",0.795958343929133
"10491",1970-02-28,1970,"NOB","LAS",0.683236412133584
"10492",1970-02-28,1970,"PTP","DLC",0.351855497903937
"10493",1970-02-28,1970,"WSA","NYA",0.722778584740154
"10494",1970-03-01,1970,"ATL","PHO",0.709334335668019
"10495",1970-03-01,1970,"BOS","LAL",0.548135239346529
"10496",1970-03-01,1970,"DET","SFW",0.728688858181173
"10497",1970-03-01,1970,"MIL","CIN",0.83619218911468
"10498",1970-03-01,1970,"PHI","BAL",0.614380944129592
"10499",1970-03-01,1970,"SDR","CHI",0.635185375198221
"10500",1970-03-01,1970,"DNR","WSA",0.683395359801598
"10501",1970-03-01,1970,"LAS","INA",0.477306787666645
"10502",1970-03-01,1970,"MMF","CAR",0.447629942102567
"10503",1970-03-01,1970,"NYA","DLC",0.531197440692707
"10504",1970-03-01,1970,"PTP","KEN",0.47049173191605
"10505",1970-03-02,1970,"BAL","CIN",0.775449201755935
"10506",1970-03-03,1970,"ATL","LAL",0.589243719666929
"10507",1970-03-03,1970,"MIL","PHI",0.739128249969684
"10508",1970-03-03,1970,"NYK","SFW",0.920313493145485
"10509",1970-03-03,1970,"PHO","CHI",0.755994385195554
"10510",1970-03-03,1970,"SEA","SDR",0.726044973565267
"10511",1970-03-03,1970,"DLC","DNR",0.576561614455152
"10512",1970-03-03,1970,"MMF","NOB",0.452395204525357
"10513",1970-03-03,1970,"WSA","PTP",0.843143355023342
"10514",1970-03-04,1970,"BAL","LAL",0.674438341740469
"10515",1970-03-04,1970,"BOS","SFW",0.762411594762975
"10516",1970-03-04,1970,"SDR","CIN",0.581395346837324
"10517",1970-03-04,1970,"INA","NYA",0.726747887546927
"10518",1970-03-04,1970,"LAS","DNR",0.468041150414137
"10519",1970-03-05,1970,"MIL","ATL",0.783271382950406
"10520",1970-03-05,1970,"DNR","PTP",0.860081024601994
"10521",1970-03-05,1970,"WSA","INA",0.612873804734394
"10522",1970-03-06,1970,"DET","MIL",0.395596654173028
"10523",1970-03-06,1970,"LAL","BAL",0.627044851755252
"10524",1970-03-06,1970,"NYK","SDR",0.905930589155096
"10525",1970-03-06,1970,"PHI","BOS",0.74145923533231
"10526",1970-03-06,1970,"SEA","CIN",0.680976150024566
"10527",1970-03-06,1970,"SFW","PHO",0.483045660716067
"10528",1970-03-06,1970,"DLC","CAR",0.766786697090604
"10529",1970-03-06,1970,"INA","MMF",0.875637334887792
"10530",1970-03-06,1970,"LAS","KEN",0.666602321319492
"10531",1970-03-06,1970,"NYA","PTP",0.798701977060271
"10532",1970-03-07,1970,"DET","SDR",0.702389133613457
"10533",1970-03-07,1970,"PHI","NYK",0.450740354695782
"10534",1970-03-07,1970,"SFW","CIN",0.53180835688073
"10535",1970-03-07,1970,"DLC","KEN",0.759945774664973
"10536",1970-03-07,1970,"NOB","CAR",0.637991433688744
"10537",1970-03-07,1970,"WSA","DNR",0.585268987418142
"10538",1970-03-08,1970,"BOS","MIL",0.406237780314414
"10539",1970-03-08,1970,"LAL","CIN",0.745973772559617
"10540",1970-03-08,1970,"NYK","PHI",0.807516268069306
"10541",1970-03-08,1970,"PHO","ATL",0.533496260378763
"10542",1970-03-08,1970,"SEA","BAL",0.525718456739039
"10543",1970-03-08,1970,"DNR","NOB",0.780992450528957
"10544",1970-03-08,1970,"INA","DLC",0.690495556673142
"10545",1970-03-08,1970,"NYA","CAR",0.657878719713291
"10546",1970-03-08,1970,"PTP","MMF",0.646216911317821
"10547",1970-03-09,1970,"MIL","SEA",0.80922043957311
"10548",1970-03-09,1970,"PHI","SDR",0.839887769678442
"10549",1970-03-09,1970,"NOB","KEN",0.636849678010199
"10550",1970-03-10,1970,"ATL","MIL",0.485269015032763
"10551",1970-03-10,1970,"CHI","SDR",0.677927823291125
"10552",1970-03-10,1970,"DET","BOS",0.631611519055499
"10553",1970-03-10,1970,"LAL","SFW",0.83734907266916
"10554",1970-03-10,1970,"NYK","SEA",0.843862889381346
"10555",1970-03-10,1970,"DLC","DNR",0.605136165294962
"10556",1970-03-10,1970,"MMF","KEN",0.49933685588205
"10557",1970-03-11,1970,"ATL","SDR",0.814126007110142
"10558",1970-03-11,1970,"CIN","BOS",0.62870765346275
"10559",1970-03-11,1970,"SFW","BAL",0.344854429699524
"10560",1970-03-11,1970,"DNR","WSA",0.658102051638627
"10561",1970-03-11,1970,"INA","PTP",0.873929202116894
"10562",1970-03-11,1970,"NYA","LAS",0.64110287759655
"10563",1970-03-12,1970,"CIN","SDR",0.694210935363288
"10564",1970-03-12,1970,"KEN","LAS",0.571418992680737
"10565",1970-03-12,1970,"NOB","DNR",0.462873220546062
"10566",1970-03-13,1970,"CHI","BOS",0.568747570623121
"10567",1970-03-13,1970,"LAL","PHI",0.596071577285524
"10568",1970-03-13,1970,"NYK","SEA",0.849618412348405
"10569",1970-03-13,1970,"SFW","BAL",0.366063676326735
"10570",1970-03-13,1970,"CAR","DNR",0.53899236770544
"10571",1970-03-13,1970,"DLC","WSA",0.655462446967233
"10572",1970-03-13,1970,"INA","KEN",0.805260736219806
"10573",1970-03-13,1970,"NYA","MMF",0.803950655829624
"10574",1970-03-14,1970,"CHI","DET",0.614095460669968
"10575",1970-03-14,1970,"SDR","NYK",0.270573626177883
"10576",1970-03-14,1970,"DLC","LAS",0.697975133782851
"10577",1970-03-14,1970,"MMF","CAR",0.425752165808527
"10578",1970-03-15,1970,"ATL","PHO",0.727381647366684
"10579",1970-03-15,1970,"BOS","BAL",0.479900921753973
"10580",1970-03-15,1970,"CHI","MIL",0.386798869911269
"10581",1970-03-15,1970,"CIN","SEA",0.547356647432355
"10582",1970-03-15,1970,"LAL","NYK",0.508109713002959
"10583",1970-03-15,1970,"SDR","PHI",0.350953229571199
"10584",1970-03-15,1970,"INA","CAR",0.770218648482643
"10585",1970-03-15,1970,"KEN","DLC",0.52644136703123
"10586",1970-03-15,1970,"LAS","PTP",0.803687768861355
"10587",1970-03-15,1970,"MMF","DNR",0.292715104669941
"10588",1970-03-15,1970,"NOB","WSA",0.513381586928421
"10589",1970-03-16,1970,"CHI","CIN",0.681130951597332
"10590",1970-03-16,1970,"NOB","DLC",0.554076146848811
"10591",1970-03-17,1970,"CHI","SEA",0.609721016600714
"10592",1970-03-17,1970,"DET","NYK",0.356436755864023
"10593",1970-03-17,1970,"PHI","ATL",0.658032235551765
"10594",1970-03-17,1970,"PHO","SFW",0.757086775001197
"10595",1970-03-17,1970,"SDR","BOS",0.541310412719442
"10596",1970-03-17,1970,"KEN","DNR",0.480729573208282
"10597",1970-03-17,1970,"LAS","PTP",0.80865619071909
"10598",1970-03-17,1970,"NOB","WSA",0.516507275465836
"10599",1970-03-18,1970,"BAL","PHI",0.672168258823887
"10600",1970-03-18,1970,"LAL","BOS",0.781386627319217
"10601",1970-03-18,1970,"NYK","MIL",0.709720745018331
"10602",1970-03-18,1970,"INA","DNR",0.691689319552929
"10603",1970-03-18,1970,"LAS","NOB",0.693325985843619
"10604",1970-03-18,1970,"PTP","WSA",0.373567470520237
